brand,model,year,body,price,car_mileage,fuel,power,transmission
ford,transit,2006,other,5 350,220,diesel,2,manual
renault,master,2017,other,17 000,211,diesel,2.3,manual
opel,vivaro,2015,other,15 200,157,diesel,1.6,manual
ford,transit,2000,other,4 999,300,diesel,2.4,manual
mercedes-benz,sprinter,2010,other,20 700,682,diesel,3,automatic
tesla,model,2017,other,68 888,39,,,other
volkswagen,t4,2002,other,12 900,270,diesel,2.5,manual
bmw,530,2000,other,6 999,331,diesel,3,automatic
volkswagen,caddy,2004,other,7 300,230,diesel,1.9,manual
opel,vivaro,2007,other,8 500,180,diesel,2.5,manual
porsche,panamera,2013,other,43 900,87,petrol,3.6,typtronik
mercedes-benz,sprinter,2005,other,9 300,300,diesel,2.2,manual
mercedes-benz,sprinter,2015,other,16 500,170,diesel,2.2,manual
volkswagen,t6,2016,other,18 300,108,diesel,2,manual
opel,vivaro,2008,other,8 800,253,diesel,2,other
mercedes-benz,sprinter,2014,other,15 800,8000,diesel,2.2,automatic
renault,master,2016,other,14 300,168,diesel,2.3,manual
mercedes-benz,308,1994,other,3 600,20,diesel,2.9,manual
mercedes-benz,sprinter,2017,other,29 400,170,diesel,2.2,manual
mercedes-benz,vito,2009,other,12 500,315,diesel,3,typtronik
renault,trafic,2007,other,9 099,307,diesel,2,manual
mercedes-benz,vito,2012,other,10 700,251,diesel,2.2,manual
mercedes-benz,sprinter,2000,other,5 555,400,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,16 700,43,,,other
smart,fortwo,2008,other,6 500,150,petrol,1,automatic
fiat,ducato,2006,other,5 000,385,,,other
opel,insignia,2012,other,10 300,189,diesel,2,manual
mercedes-benz,sprinter,2005,other,10 000,793,diesel,2.2,manual
volkswagen,t5,2009,other,10 500,254,diesel,2,manual
mercedes-benz,sprinter,2004,other,7 999,230,diesel,2.2,manual
renault,master,2015,other,14 550,174,diesel,2.3,manual
mitsubishi,l,1990,other,1 880,300,petrol,2,manual
audi,a7,2013,other,24 500,90,petrol,2.8,automatic
renault,master,2009,other,9 500,230,diesel,2.5,manual
volkswagen,t5,2006,other,8 200,243,diesel,2.5,manual
renault,master,2007,other,8 700,322,diesel,2.5,manual
mercedes-benz,sprinter,2005,other,8 300,365,diesel,2.2,manual
dacia,dokker,2013,other,7 950,140,gas,1.6,manual
ford,transit,2015,other,14 900,131,diesel,2.2,manual
ford,transit,2016,other,18 399,240,diesel,2.2,manual
opel,vivaro,2006,other,9 400,198,diesel,2,other
audi,80,1990,other,3 500,300,petrol,1.8,manual
mercedes-benz,sprinter,2016,other,15 400,226,,,manual
mercedes-benz,sprinter,2010,other,13 700,498,diesel,2.2,automatic
volkswagen,crafter,2009,other,14 000,480,diesel,2.5,manual
volkswagen,caravelle,1998,other,16 575,248,petrol,2.8,manual
mercedes-benz,sprinter,2008,other,11 500,360,diesel,2.1,manual
ford,transit,2006,other,5 800,217,diesel,2,manual
opel,movano,2005,other,6 199,220,diesel,2.5,manual
volkswagen,crafter,2012,other,11 500,299,diesel,2,manual
renault,master,2005,other,7 200,270,diesel,2.5,manual
mercedes-benz,sprinter,2013,other,18 900,263,diesel,2.1,manual
mercedes-benz,sprinter,2007,other,12 400,400,diesel,2.2,manual
renault,master,2017,other,27 897,59,diesel,2.3,manual
volkswagen,multivan,2011,other,23 000,118,diesel,2,automatic
opel,vivaro,2006,other,8 000,232,diesel,1.9,manual
opel,vivaro,2015,other,13 100,184,diesel,1.6,manual
mitsubishi,outlander,2011,other,11 900,142,diesel,2,manual
opel,zafira,2004,other,6 500,176,gas,1.8,automatic
opel,vivaro,2005,other,7 500,310,,,manual
mercedes-benz,sprinter,2006,other,9 300,320,diesel,2.2,manual
mercedes-benz,sprinter,2012,other,19 000,358,diesel,3,automatic
toyota,land,2013,other,25 990,131,gas,2.7,automatic
renault,trafic,2017,other,13 700,162,diesel,1.6,manual
mercedes-benz,vito,1999,other,5 000,300,diesel,2.2,manual
mercedes-benz,e,2000,other,6 200,270,,,other
mercedes-benz,sprinter,2007,other,15 500,385,diesel,2.2,manual
mercedes-benz,sprinter,2010,other,20 199,255,,,manual
ваз,2114,2010,other,3 900,128,gas,1.6,manual
nissan,primastar,2006,other,8 700,168,diesel,1.9,manual
ford,transit,2005,other,6 200,200,diesel,2,manual
mercedes-benz,sprinter,2011,other,21 500,320,,,manual
mercedes-benz,vito,2005,other,10 900,300,diesel,2.2,manual
renault,master,2017,other,15 600,121,diesel,2.3,manual
mercedes-benz,vito,2006,other,7 250,377,diesel,2.2,manual
mercedes-benz,sprinter,2010,other,20 500,120,,,manual
renault,kangoo,2010,other,8 600,250,diesel,1.5,manual
fiat,doblo,2009,other,6 600,186,diesel,1.9,manual
mercedes-benz,vito,2004,other,6 800,340,diesel,2.2,manual
renault,kangoo,2011,other,8 200,175,petrol,1.6,manual
renault,trafic,2008,other,9 699,200,diesel,2,manual
renault,master,1999,other,4 999,300,diesel,2.8,manual
volkswagen,t4,2003,other,7 000,370,diesel,2.5,manual
opel,meriva,2008,other,6 650,50,petrol,1.6,adaptive
mercedes-benz,vito,2006,other,10 500,203,diesel,2.2,manual
opel,combo,2010,other,6 700,172,diesel,1.3,manual
citroen,jumper,2006,other,5 600,380,diesel,2.2,manual
renault,master,2015,other,13 300,219,diesel,2.3,manual
citroen,berlingo,2013,other,5 800,227,diesel,1.6,manual
mini,cooper,2013,other,18 800,72,diesel,2,typtronik
kia,ceed,2008,other,6 250,195,diesel,1.6,manual
mercedes-benz,sprinter,1997,other,3 600,400,diesel,2.9,manual
peugeot,boxer,2002,other,4 600,308,diesel,2,manual
mercedes-benz,vito,1999,other,4 700,415,diesel,2.3,manual
